"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"2788","20","GO Process","","regulation of multicellular organismal process","0.0018","NFKB1|CCND1|ACVR2A|C3|TLR2|TYROBP|ACVR1|SFRP5|FBXW7|FBXW8|TLR8|SOCS1|ACVR2B|C5AR1|CR1|FCN1|CDC20|TLR4|MYD88|GDF2","4214","3616|3624|3612|3600|3608|3632|3626|3584|3633|3631|3606|3630|3611|3607|3634|3594|3613|3605|3589|3575","","GO.0051239","0"
"999","11","GO Process","","chromosome organization","0.0018","RBX1|SKP1|RPS27A|FBXO4|FBXW7|UBB|UBE2N|CDC20|CDC23|UBA52|UBC","4214","3618|3609|3623|3637|3633|3620|3599|3613|3635|3622|3619","","GO.0051276","0"
"282","6","GO Process","","cellular response to abiotic stimulus","0.0018","NFKB1|FBXO4|FBXW7|TLR8|TLR4|MYD88","4214","3616|3637|3633|3606|3605|3589","","GO.0071214","0"
"1513","14","GO Function","","signaling receptor binding","0.0019","C3|TLR2|TYROBP|INHBC|TOLLIP|MARCO|SOCS1|COLEC10|FCN1|MBL2|TLR4|CXCL1|MYD88|GDF2","4214","3600|3608|3632|3579|3617|3581|3630|3574|3594|3590|3605|3639|3589|3575","","GO.0005102","0"
"6","2","GO Function","","NEDD8 transferase activity","0.0019","RBX1|UBE2M","4214","3618|3621","","GO.0019788","0"
"288","6","GO Process","","response to hypoxia","0.0019","RBX1|TLR2|RPS27A|UBB|UBA52|UBC","4214","3618|3608|3623|3620|3622|3619","","GO.0001666","0"
"7","2","GO Process","","regulation of interleukin-12 biosynthetic process","0.0019","NFKB1|TLR4","4214","3616|3605","","GO.0045075","0"
"184","5","GO Process","","regulation of nuclear division","0.0019","UBE2C|CDC16|CDC20|CDC23|CDC27","4214","3625|3636|3613|3635|3601","","GO.0051783","0"
"2380","18","UniProt Keywords","","Ubl conjugation","0.002","NFKB1|CCND1|SKP1|TLR2|RPS27A|SKP2|FBXW7|UBB|UBE2N|CUL1|UBE2H|UBE2C|CDC20|WRNIP1|CDC23|UBA52|MYD88|UBC","4214","3616|3624|3609|3608|3623|3610|3633|3620|3599|3615|3572|3625|3613|3576|3635|3622|3589|3619","","KW-0832","0"
"291","6","GO Process","","positive regulation of response to external stimulus","0.002","C3|TLR2|C5AR1|TLR4|CXCL1|MYD88","4214","3600|3608|3607|3605|3639|3589","","GO.0032103","0"
"1553","14","GO Process","","cellular response to stress","0.002","RBX1|NFKB1|CCND1|SKP1|RPS27A|FBXW7|ALB|UBB|UBE2N|CUL1|UBE2V1|WRNIP1|UBA52|UBC","4214","3618|3616|3624|3609|3623|3633|3627|3620|3599|3615|3614|3576|3622|3619","","GO.0033554","0"
"116","4","InterPro Domains","","Serine proteases, trypsin domain","0.0021","C2|MASP2|C1S|C1R","4214","3595|3597|3603|3604","","IPR001254","0"
"148","4","Reactome Pathways","","HIV Life Cycle","0.0021","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-162587","0"
"305","6","GO Component","","receptor complex","0.0022","ACVR2A|TLR2|ACVR1|TOLLIP|ACVR2B|TLR4","4214","3612|3608|3626|3617|3611|3605","","GO.0043235","0"
"42","3","GO Process","","regulation of lipid storage","0.0022","NFKB1|C3|FBXW7","4214","3616|3600|3633","","GO.0010883","0"
"8","2","GO Process","","regulation of interleukin-23 production","0.0023","TLR4|MYD88","4214","3605|3589","","GO.0032667","0"
"8","2","GO Process","","positive regulation of activin receptor signaling pathway","0.0023","ACVR2A|ACVR2B","4214","3612|3611","","GO.0032927","0"
"8","2","GO Process","","positive regulation of interleukin-8 biosynthetic process","0.0023","TLR8|TLR4","4214","3606|3605","","GO.0045416","0"
"1754","15","GO Function","","identical protein binding","0.0024","NFKB1|TLR2|TYROBP|ACVR1|SKP2|FBXO4|FBXW7|ALB|PTX3|MASP1|TLR8|TLR4|WRNIP1|C1S|MYD88","4214","3616|3608|3632|3626|3610|3637|3633|3627|3598|3591|3606|3605|3576|3603|3589","","GO.0042802","0"
"44","3","GO Process","","negative regulation of G2/M transition of mitotic cell cycle","0.0024","RBX1|SKP1|CUL1","4214","3618|3609|3615","","GO.0010972","0"
"17","2","Reactome Pathways","","RIP-mediated NFkB activation via ZBP1","0.0024","NFKB1|MYD88","4214","3616|3589","","HSA-1810476","0"
"305","6","GO Process","","cellular response to external stimulus","0.0025","NFKB1|SKP2|ALB|TLR8|TLR4|MYD88","4214","3616|3610|3627|3606|3605|3589","","GO.0071496","0"
"124","4","InterPro Domains","","Peptidase S1, PA clan","0.0026","C2|MASP2|C1S|C1R","4214","3595|3597|3603|3604","","IPR009003","0"
"18","2","Reactome Pathways","","Scavenging by Class A Receptors","0.0026","MARCO|COLEC11","4214","3581|3596","","HSA-3000480","0"
"159","4","Reactome Pathways","","Regulation of TP53 Activity","0.0026","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5633007","0"
"9","2","GO Process","","negative regulation of complement activation","0.0028","MASP1|CR1","4214","3591|3634","","GO.0045916","0"
"273","5","Reactome Pathways","","MAPK family signaling cascades","0.0028","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-5683057","0"
"274","5","Reactome Pathways","","Intracellular signaling by second messengers","0.0028","RPS27A|UBB|UBA52|MYD88|UBC","4214","3623|3620|3622|3589|3619","","HSA-9006925","0"
"19","2","Reactome Pathways","","Regulation of TLR by endogenous ligand","0.0029","TLR2|TLR4","4214","3608|3605","","HSA-5686938","0"
"317","6","GO Process","","response to molecule of bacterial origin","0.003","NFKB1|TLR2|C5AR1|TLR4|CXCL1|C4B","4214","3616|3608|3607|3605|3639|3592","","GO.0002237","0"
"457","7","GO Component","","endosome membrane","0.0031","RPS27A|UBB|TLR8|TLR4|UBA52|MYD88|UBC","4214","3623|3620|3606|3605|3622|3589|3619","","GO.0010008","0"
"12","2","Pfam","","TPR repeat","0.0031","CDC23|CDC27","4214","3635|3601","","PF13414","0"
"117","4","GO Process","","positive regulation of cytokine secretion","0.0032","TLR2|TLR8|FCN1|TLR4","4214","3608|3606|3594|3605","","GO.0050715","0"
"20","2","Reactome Pathways","","Signaling by NODAL","0.0032","ACVR2A|ACVR2B","4214","3612|3611","","HSA-1181150","0"
"1846","15","GO Process","","positive regulation of cellular biosynthetic process","0.0033","NFKB1|ACVR2A|TLR2|ACVR1|RPS27A|FBXO4|PTX3|UBB|CKS1B|TLR8|UBE2V1|TLR4|UBA52|UBC|GDF2","4214","3616|3612|3608|3626|3623|3637|3598|3620|3580|3606|3614|3605|3622|3619|3575","","GO.0031328","0"
"10","2","GO Process","","negative regulation of protein activation cascade","0.0033","MASP1|CR1","4214","3591|3634","","GO.2000258","0"
"9","2","GO Function","","ubiquitin-protein transferase activator activity","0.0034","FBXW7|CDC20","4214","3633|3613","","GO.0097027","0"
"51","3","UniProt Keywords","","Sulfation","0.0034","C5AR1|C4A|C4B","4214","3607|3593|3592","","KW-0765","0"
"120","4","GO Process","","positive regulation of inflammatory response","0.0034","C3|TLR2|TLR4|MYD88","4214","3600|3608|3605|3589","","GO.0050729","0"
"21","2","Reactome Pathways","","ZBP1(DAI) mediated induction of type I IFNs","0.0034","NFKB1|MYD88","4214","3616|3589","","HSA-1606322","0"
"123","4","GO Process","","G1/S transition of mitotic cell cycle","0.0037","CCND1|ACVR1|SKP2|CUL1","4214","3624|3626|3610|3615","","GO.0000082","0"
"11","2","GO Process","","complement receptor mediated signaling pathway","0.0038","C5AR1|CR1","4214","3607|3634","","GO.0002430","0"
"53","3","GO Process","","regulation of mitotic sister chromatid separation","0.0038","UBE2C|CDC23|CDC27","4214","3625|3635|3601","","GO.0010965","0"
"1286","12","GO Process","","positive regulation of developmental process","0.0038","NFKB1|CCND1|ACVR2A|C3|TLR2|ACVR1|FBXW8|SOCS1|ACVR2B|C5AR1|CDC20|GDF2","4214","3616|3624|3612|3600|3608|3626|3631|3630|3611|3607|3613|3575","","GO.0051094","0"
"11","2","GO Process","","amyloid-beta clearance","0.0038","C3|MARCO","4214","3600|3581","","GO.0097242","0"
"11","2","GO Process","","positive regulation of protein polyubiquitination","0.0038","SKP2|FBXO4","4214","3610|3637","","GO.1902916","0"
"10","2","GO Function","","complement receptor activity","0.0039","C5AR1|CR1","4214","3607|3634","","GO.0004875","0"
"10","2","GO Function","","Toll-like receptor binding","0.0039","TLR2|TOLLIP","4214","3608|3617","","GO.0035325","0"
"178","4","Reactome Pathways","","Ion channel transport","0.0039","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-983712","0"
"1112","10","Reactome Pathways","","Generic Transcription Pathway","0.004","RBX1|CCND1|SKP1|RPS27A|SKP2|UBB|CUL1|CR1|UBA52|UBC","4214","3618|3624|3609|3623|3610|3620|3615|3634|3622|3619","","HSA-212436","0"
"63","3","Pfam","","Leucine Rich Repeat","0.0041","TLR2|TLR8|TLR4","4214","3608|3606|3605","","PF00560","0"
"773","9","GO Process","","DNA metabolic process","0.0041","RBX1|RPS27A|FBXO4|UBB|UBE2N|UBE2V1|WRNIP1|UBA52|UBC","4214","3618|3623|3637|3620|3599|3614|3576|3622|3619","","GO.0006259","0"
"133","4","KEGG Pathways","","Fluid shear stress and atherosclerosis","0.0042","NFKB1|ACVR2A|ACVR1|ACVR2B","4214","3616|3612|3626|3611","","hsa05418","0"
"12","2","UniProt Keywords","","Complement alternate pathway","0.0042","C3|CFP","4214","3600|3578","","KW-0179","0"
"229","5","UniProt Keywords","","EGF-like domain","0.0042","CD93|MASP1|MASP2|C1S|C1R","4214","3602|3591|3597|3603|3604","","KW-0245","0"
"1695","14","GO Process","","regulation of cell differentiation","0.0042","NFKB1|CCND1|ACVR2A|TLR2|TYROBP|ACVR1|FBXW7|FBXW8|SOCS1|ACVR2B|CR1|CDC20|TLR4|GDF2","4214","3616|3624|3612|3608|3632|3626|3633|3631|3630|3611|3634|3613|3605|3575","","GO.0045595","0"
"12","2","GO Process","","regulation of osteoclast development","0.0044","TYROBP|FBXW7","4214","3632|3633","","GO.2001204","0"
"1483","13","GO Function","","molecular transducer activity","0.0045","CCND1|ACVR2A|CD93|TLR2|ACVR1|SFRP5|TLR8|MARCO|ACVR2B|C5AR1|CR1|FCN1|TLR4","4214","3624|3612|3602|3608|3626|3584|3606|3581|3611|3607|3634|3594|3605","","GO.0060089","0"
"135","4","UniProt Keywords","","Serine protease","0.0045","C2|MASP2|C1S|C1R","4214","3595|3597|3603|3604","","KW-0720","0"
"138","4","KEGG Pathways","","Signaling pathways regulating pluripotency of stem cells","0.0046","ACVR2A|ACVR1|INHBC|ACVR2B","4214","3612|3626|3579|3611","","hsa04550","0"
"483","7","GO Process","","cell division","0.0046","CCND1|CKS1B|UBE2C|CDC16|CDC20|CDC23|CCNF","4214","3624|3580|3625|3636|3613|3635|3628","","GO.0051301","0"
"351","6","GO Process","","regulation of mitotic cell cycle phase transition","0.0047","RBX1|CCND1|SKP1|CUL1|UBE2C|CDC23","4214","3618|3624|3609|3615|3625|3635","","GO.1901990","0"
"62","3","KEGG Pathways","","Inflammatory bowel disease (IBD)","0.0048","NFKB1|TLR2|TLR4","4214","3616|3608|3605","","hsa05321","0"
"14","2","UniProt Keywords","","Age-related macular degeneration","0.0049","C3|TLR4","4214","3600|3605","","KW-0913","0"
"234","5","GO Process","","immune response-activating cell surface receptor signaling pathway","0.0049","NFKB1|UBE2N|C5AR1|CR1|FCN1","4214","3616|3599|3607|3634|3594","","GO.0002429","0"
"13","2","GO Process","","complement activation, alternative pathway","0.0049","C3|CFP","4214","3600|3578","","GO.0006957","0"
"13","2","GO Process","","I-kappaB phosphorylation","0.0049","TLR2|TLR4","4214","3608|3605","","GO.0007252","0"
"4266","25","GO Process","","regulation of cellular biosynthetic process","0.0049","RBX1|NFKB1|CCND1|ACVR2A|C3|TLR2|ACVR1|SFRP5|FCN3|RPS27A|FBXO4|FBXW7|PTX3|UBB|CKS1B|TLR8|UBE2N|UBE2V1|ACVR2B|TLR4|WRNIP1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3612|3600|3608|3626|3584|3573|3623|3637|3633|3598|3620|3580|3606|3599|3614|3611|3605|3576|3622|3589|3619|3575","","GO.0031326","0"
"13","2","GO Process","","protein neddylation","0.0049","RBX1|UBE2M","4214","3618|3621","","GO.0045116","0"
"638","8","GO Process","","detection of stimulus","0.0049","RBX1|TLR2|RPS27A|UBB|TLR4|UBA52|C4B|UBC","4214","3618|3608|3623|3620|3605|3622|3592|3619","","GO.0051606","0"
"13","2","GO Process","","pathway-restricted SMAD protein phosphorylation","0.0049","ACVR1|GDF2","4214","3626|3575","","GO.0060389","0"
"13","2","GO Process","","positive regulation of ubiquitin protein ligase activity","0.0049","UBE2C|CDC20","4214","3625|3613","","GO.1904668","0"
"238","5","GO Process","","regulation of mRNA metabolic process","0.0051","RPS27A|UBB|UBA52|MYD88|UBC","4214","3623|3620|3622|3589|3619","","GO.1903311","0"
"17","2","SMART Domains","","Cyclins are a family of proteins that control the progression of cells through the cell cycle by activating cyclin-dependent kinase (Cdk) enzymes.","0.0051","CCND1|CCNF","4214","3624|3628","","SM01332","0"
"1554","13","GO Component","","whole membrane","0.0052","CD93|TLR2|TYROBP|RPS27A|UBB|TLR8|MARCO|C5AR1|CR1|TLR4|UBA52|MYD88|UBC","4214","3602|3608|3632|3623|3620|3606|3581|3607|3634|3605|3622|3589|3619","","GO.0098805","0"
"515","7","KEGG Pathways","","Pathways in cancer","0.0053","RBX1|NFKB1|CCND1|SKP1|SKP2|CKS1B|CUL1","4214","3618|3616|3624|3609|3610|3580|3615","","hsa05200","0"
"17","2","Pfam","","Cyclin, C-terminal domain","0.0053","CCND1|CCNF","4214","3624|3628","","PF02984","0"
"61","3","GO Process","","protein monoubiquitination","0.0053","RBX1|SKP1|CUL1","4214","3618|3609|3615","","GO.0006513","0"
"1160","11","GO Process","","negative regulation of signal transduction","0.0053","RBX1|CCND1|ACVR1|SFRP5|RPS27A|FBXW7|UBB|SOCS1|TLR4|UBA52|UBC","4214","3618|3624|3626|3584|3623|3633|3620|3630|3605|3622|3619","","GO.0009968","0"
"8882","41","GO Component","","intracellular organelle part","0.0055","RBX1|NFKB1|CCND1|SKP1|C3|CD93|CFP|UBE2M|TLR2|TYROBP|RPS27A|SKP2|FBXW7|ALB|PTX3|MASP1|UBB|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|UBE2V1|C5AR1|UBE2C|CDC16|CR1|FCN1|CDC20|TLR4|CDC23|CXCL1|CCNF|UBA52|C4A|MYD88|ARMC8|CDC27|UBC","4214","3618|3616|3624|3609|3600|3602|3578|3621|3608|3632|3623|3610|3633|3627|3598|3591|3620|3580|3606|3617|3599|3581|3615|3630|3614|3607|3625|3636|3634|3594|3613|3605|3635|3639|3628|3622|3593|3589|3638|3601|3619","","GO.0044446","0"
"3559","22","GO Process","","regulation of biological quality","0.0056","NFKB1|CCND1|SKP1|ACVR2A|C3|TLR2|RPS27A|FBXO4|FBXW7|ALB|PTX3|UBB|CUL1|ACVR2B|C5AR1|UBE2C|CDC20|TLR4|UBA52|MYD88|UBC|GDF2","4214","3616|3624|3609|3612|3600|3608|3623|3637|3633|3627|3598|3620|3615|3611|3607|3625|3613|3605|3622|3589|3619|3575","","GO.0065008","0"
"17","2","InterPro Domains","","Cyclin, C-terminal domain","0.0057","CCND1|CCNF","4214","3624|3628","","IPR004367","0"
"1758","14","GO Process","","positive regulation of macromolecule biosynthetic process","0.0057","NFKB1|ACVR2A|TLR2|ACVR1|RPS27A|FBXO4|UBB|CKS1B|TLR8|UBE2V1|TLR4|UBA52|UBC|GDF2","4214","3616|3612|3608|3626|3623|3637|3620|3580|3606|3614|3605|3622|3619|3575","","GO.0010557","0"
"69","3","KEGG Pathways","","Prolactin signaling pathway","0.006","NFKB1|CCND1|SOCS1","4214","3616|3624|3630","","hsa04917","0"
"263","5","KEGG Pathways","","Cytokine-cytokine receptor interaction","0.0061","ACVR2A|ACVR1|INHBC|ACVR2B|CXCL1","4214","3612|3626|3579|3611|3639","","hsa04060","0"
"1770","14","GO Process","","positive regulation of nucleobase-containing compound metabolic process","0.0061","NFKB1|ACVR2A|TLR2|ACVR1|RPS27A|FBXO4|UBB|CKS1B|UBE2N|UBE2V1|TLR4|UBA52|UBC|GDF2","4214","3616|3612|3608|3626|3623|3637|3620|3580|3599|3614|3605|3622|3619|3575","","GO.0045935","0"
"2416","17","GO Process","","regulation of developmental process","0.0061","NFKB1|CCND1|ACVR2A|C3|TLR2|TYROBP|ACVR1|SFRP5|FBXW7|FBXW8|SOCS1|ACVR2B|C5AR1|CR1|CDC20|TLR4|GDF2","4214","3616|3624|3612|3600|3608|3632|3626|3584|3633|3631|3630|3611|3607|3634|3613|3605|3575","","GO.0050793","0"
"15","2","GO Process","","positive regulation of cytokine production involved in inflammatory response","0.0061","TLR4|MYD88","4214","3605|3589","","GO.1900017","0"
"669","8","GO Process","","negative regulation of cell population proliferation","0.0064","TLR2|SFRP5|FBXO4|FBXW7|CUL1|CLEC4G|CXCL1|GDF2","4214","3608|3584|3637|3633|3615|3588|3639|3575","","GO.0008285","0"
"69","3","GO Component","","serine/threonine protein kinase complex","0.0065","CCND1|ACVR1|CKS1B","4214","3624|3626|3580","","GO.1902554","0"
"66","3","GO Process","","cellular iron ion homeostasis","0.0065","SKP1|CUL1|GDF2","4214","3609|3615|3575","","GO.0006879","0"
"17","2","UniProt Keywords","","Ehlers-Danlos syndrome","0.0067","C1S|C1R","4214","3603|3604","","KW-0248","0"
"149","4","GO Process","","regulation of G2/M transition of mitotic cell cycle","0.0067","RBX1|CCND1|SKP1|CUL1","4214","3618|3624|3609|3615","","GO.0010389","0"
"16","2","GO Process","","negative regulation of interleukin-12 production","0.0067","NFKB1|TLR8","4214","3616|3606","","GO.0032695","0"
"16","2","GO Process","","toll-like receptor 9 signaling pathway","0.0067","TLR8|MYD88","4214","3606|3589","","GO.0034162","0"
"67","3","GO Process","","regulation of osteoclast differentiation","0.0067","TYROBP|FBXW7|TLR4","4214","3632|3633|3605","","GO.0045670","0"
"381","6","GO Process","","regulation of DNA metabolic process","0.0067","FBXO4|FBXW7|UBE2N|UBE2V1|WRNIP1|GDF2","4214","3637|3633|3599|3614|3576|3575","","GO.0051052","0"
"16","2","GO Process","","positive regulation of nitric-oxide synthase biosynthetic process","0.0067","TLR2|TLR4","4214","3608|3605","","GO.0051770","0"
"16","2","GO Process","","killing of cells in other organism involved in symbiotic interaction","0.0067","ALB|MBL2","4214","3627|3590","","GO.0051883","0"
"16","2","GO Process","","detection of other organism","0.0067","TLR2|TLR4","4214","3608|3605","","GO.0098543","0"
"16","2","GO Process","","positive regulation of interleukin-8 secretion","0.0067","TLR2|FCN1","4214","3608|3594","","GO.2000484","0"
"19","2","InterPro Domains","","Cyclin","0.0068","CCND1|CCNF","4214","3624|3628","","IPR039361","0"
"649","7","Reactome Pathways","","Vesicle-mediated transport","0.0068","RPS27A|ALB|UBB|MARCO|UBA52|COLEC11|UBC","4214","3623|3627|3620|3581|3622|3596|3619","","HSA-5653656","0"
"268","5","UniProt Keywords","","Mitosis","0.0071","UBE2C|CDC16|CDC20|CDC23|CCNF","4214","3625|3636|3613|3635|3628","","KW-0498","0"
"261","5","GO Process","","regulation of leukocyte differentiation","0.0072","TYROBP|FBXW7|SOCS1|CR1|TLR4","4214","3632|3633|3630|3634|3605","","GO.1902105","0"
"106","3","Reactome Pathways","","Post-translational protein phosphorylation","0.0072","C3|ALB|C4A","4214","3600|3627|3593","","HSA-8957275","0"
"4958","27","GO Component","","cytosol","0.0074","RBX1|NFKB1|CCND1|SKP1|UBE2M|RPS27A|SKP2|FBXO4|FBXW7|MASP1|UBB|FBXW8|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|UBE2H|UBE2C|CDC16|CDC20|CDC23|CCNF|UBA52|MYD88|CDC27|UBC","4214","3618|3616|3624|3609|3621|3623|3610|3637|3633|3591|3620|3631|3617|3599|3615|3630|3614|3572|3625|3636|3613|3635|3628|3622|3589|3601|3619","","GO.0005829","0"
"80","3","Pfam","","Tetratricopeptide repeat","0.0074","CDC16|CDC23|CDC27","4214","3636|3635|3601","","PF13181","0"
"17","2","GO Process","","regulation of triglyceride biosynthetic process","0.0074","C3|FBXW7","4214","3600|3633","","GO.0010866","0"
"859","9","GO Process","","negative regulation of apoptotic process","0.0075","NFKB1|ACVR1|RPS27A|ALB|UBB|C5AR1|UBA52|MYD88|UBC","4214","3616|3626|3623|3627|3620|3607|3622|3589|3619","","GO.0043066","0"
"1023","9","Reactome Pathways","","Developmental Biology","0.0075","RBX1|NFKB1|ACVR2A|TYROBP|RPS27A|UBB|ACVR2B|UBA52|UBC","4214","3618|3616|3612|3632|3623|3620|3611|3622|3619","","HSA-1266738","0"
"166","4","KEGG Pathways","","NOD-like receptor signaling pathway","0.0077","NFKB1|TLR4|CXCL1|MYD88","4214","3616|3605|3639|3589","","hsa04621","0"
"1826","14","GO Process","","positive regulation of gene expression","0.0077","NFKB1|ACVR2A|C3|TLR2|ACVR1|RPS27A|UBB|CKS1B|UBE2V1|TLR4|UBA52|MYD88|UBC|GDF2","4214","3616|3612|3600|3608|3626|3623|3620|3580|3614|3605|3622|3589|3619|3575","","GO.0010628","0"
"66","3","GO Function","","ubiquitin binding","0.0079","CKS1B|TOLLIP|UBE2N","4214","3580|3617|3599","","GO.0043130","0"
"2448","17","GO Function","","hydrolase activity","0.0081","C3|CFP|FCN3|FCN2|MASP1|C2|COLEC10|FCN1|MBL2|C1QA|WRNIP1|MASP2|C1S|C4A|COLEC11|C4B|C1R","4214","3600|3578|3573|3571|3591|3595|3574|3594|3590|3629|3576|3597|3603|3593|3596|3592|3604","","GO.0016787","0"
"18","2","GO Process","","regulation of exit from mitosis","0.0081","UBE2C|CDC23","4214","3625|3635","","GO.0007096","0"
"1233","10","Reactome Pathways","","RNA Polymerase II Transcription","0.0082","RBX1|CCND1|SKP1|RPS27A|SKP2|UBB|CUL1|CR1|UBA52|UBC","4214","3618|3624|3609|3623|3610|3620|3615|3634|3622|3619","","HSA-73857","0"
"160","4","GO Process","","regulation of mitotic nuclear division","0.0083","UBE2C|CDC16|CDC23|CDC27","4214","3625|3636|3635|3601","","GO.0007088","0"
"160","4","GO Process","","negative regulation of mitotic cell cycle phase transition","0.0083","RBX1|CCND1|SKP1|CUL1","4214","3618|3624|3609|3615","","GO.1901991","0"
"1435","12","GO Process","","positive regulation of transcription, DNA-templated","0.0084","NFKB1|ACVR2A|TLR2|ACVR1|RPS27A|UBB|CKS1B|UBE2V1|TLR4|UBA52|UBC|GDF2","4214","3616|3612|3608|3626|3623|3620|3580|3614|3605|3622|3619|3575","","GO.0045893","0"
"83","3","InterPro Domains","","Cysteine-rich flanking region, C-terminal","0.0087","TLR2|TLR8|TLR4","4214","3608|3606|3605","","IPR000483","0"
"21","2","UniProt Keywords","","Systemic lupus erythematosus","0.0092","C4A|C4B","4214","3593|3592","","KW-0772","0"
"2524","17","GO Process","","regulation of localization","0.0092","NFKB1|C3|TLR2|ACVR1|FBXO4|FBXW7|PTX3|C2|TLR8|C5AR1|FCN1|MBL2|TLR4|CXCL1|C4A|C4B|GDF2","4214","3616|3600|3608|3626|3637|3633|3598|3595|3606|3607|3594|3590|3605|3639|3593|3592|3575","","GO.0032879","0"
"412","6","GO Process","","regulation of hemopoiesis","0.0093","ACVR2A|TYROBP|FBXW7|SOCS1|CR1|TLR4","4214","3612|3632|3633|3630|3634|3605","","GO.1903706","0"
"84","3","KEGG Pathways","","Rheumatoid arthritis","0.0095","TLR2|TLR4|CXCL1","4214","3608|3605|3639","","hsa05323","0"
"20","2","GO Process","","microglial cell activation","0.0095","TLR2|TLR8","4214","3608|3606","","GO.0001774","0"
"272","5","GO Function","","cytokine receptor binding","0.0096","INHBC|TOLLIP|CXCL1|MYD88|GDF2","4214","3579|3617|3639|3589|3575","","GO.0005126","0"
"1429","12","GO Function","","signaling receptor activity","0.0096","ACVR2A|CD93|TLR2|ACVR1|SFRP5|TLR8|MARCO|ACVR2B|C5AR1|CR1|FCN1|TLR4","4214","3612|3602|3608|3626|3584|3606|3581|3611|3607|3634|3594|3605","","GO.0038023","0"
"18","2","GO Function","","cullin family protein binding","0.0096","RBX1|SKP1","4214","3618|3609","","GO.0097602","0"
"93","3","SMART Domains","","Tetratricopeptide repeats","0.0099","CDC16|CDC23|CDC27","4214","3636|3635|3601","","SM00028","0"
"91","3","SMART Domains","","Leucine rich repeat C-terminal domain","0.0099","TLR2|TLR8|TLR4","4214","3608|3606|3605","","SM00082","0"
"184","4","InterPro Domains","","Ubiquitin-like domain superfamily","0.01","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","IPR029071","0"
"38","2","Reactome Pathways","","Association of TriC/CCT with target proteins during biosynthesis","0.01","FBXO4|FBXW7","4214","3637|3633","","HSA-390471","0"
"27","2","SMART Domains","","DEATH domain, found in proteins involved in cell death (apoptosis).","0.01","NFKB1|MYD88","4214","3616|3589","","SM00005","0"
"288","5","GO Process","","regulation of neuron death","0.0104","UBE2M|FBXW7|UBB|C5AR1|TLR4","4214","3621|3633|3620|3607|3605","","GO.1901214","0"
"1713","13","UniProt Keywords","","Isopeptide bond","0.0105","NFKB1|CCND1|SKP1|TLR2|RPS27A|UBB|UBE2N|CUL1|CDC20|WRNIP1|CDC23|UBA52|UBC","4214","3616|3624|3609|3608|3623|3620|3599|3615|3613|3576|3635|3622|3619","","KW-1017","0"
"706","7","Reactome Pathways","","Transport of small molecules","0.0105","SKP1|RPS27A|ALB|UBB|CUL1|UBA52|UBC","4214","3609|3623|3627|3620|3615|3622|3619","","HSA-382551","0"
"298","5","GO Component","","secretory granule membrane","0.0106","CD93|TLR2|TYROBP|C5AR1|CR1","4214","3602|3608|3632|3607|3634","","GO.0030667","0"
"425","6","GO Process","","negative regulation of immune system process","0.0106","FBXW7|MASP1|CLEC4G|SOCS1|CR1|TLR4","4214","3633|3591|3588|3630|3634|3605","","GO.0002683","0"
"123","3","Reactome Pathways","","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","0.0106","C3|ALB|C4A","4214","3600|3627|3593","","HSA-381426","0"
"181","4","GO Component","","mitochondrial outer membrane","0.0107","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0005741","0"
"22","2","GO Process","","positive regulation of lipid storage","0.011","NFKB1|C3","4214","3616|3600","","GO.0010884","0"
"293","5","GO Process","","regulation of Wnt signaling pathway","0.011","RBX1|NFKB1|CCND1|TLR2|SFRP5","4214","3618|3616|3624|3608|3584","","GO.0030111","0"
"743","8","GO Process","","regulation of cellular catabolic process","0.011","RBX1|RPS27A|FBXW7|UBB|FBXW8|UBA52|MYD88|UBC","4214","3618|3623|3633|3620|3631|3622|3589|3619","","GO.0031329","0"
"125","3","Reactome Pathways","","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","0.011","C3|TYROBP|CLEC4G","4214","3600|3632|3588","","HSA-198933","0"
"541","6","Reactome Pathways","","Axon guidance","0.011","RBX1|TYROBP|RPS27A|UBB|UBA52|UBC","4214","3618|3632|3623|3620|3622|3619","","HSA-422475","0"
"1104","10","GO Process","","positive regulation of transcription by RNA polymerase II","0.0111","NFKB1|ACVR2A|TLR2|ACVR1|RPS27A|UBB|TLR4|UBA52|UBC|GDF2","4214","3616|3612|3608|3626|3623|3620|3605|3622|3619|3575","","GO.0045944","0"
