"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"32","3","GO Process","","response to iron ion","0.0129","HMOX1|CYP1A1|HAMP","623","115|137|141","","GO.0010039","0"
"71","4","GO Process","","modification by host of symbiont morphology or physiology","0.0129","PPIB|JUN|CCL3|CCL4","623","96|122|206|205","","GO.0051851","0"
"180","6","GO Process","","female pregnancy","0.0131","PTGIS|FOSB|IL1B|CRHBP|JUNB|FOS","623","173|220|183|72|78|176","","GO.0007565","0"
"216","7","GO Function","","cytokine activity","0.0133","CCL2|IL1B|CXCL14|GDF2|CCL3|CCL14|CCL4","623","207|183|70|124|206|194|205","","GO.0005125","0"
"1626","22","GO Process","","tissue development","0.0134","DCN|PLOD3|EGR1|SRGN|PTGIS|KLF10|DUSP2|IGF1|JUNB|FOS|PTH1R|EPHA2|KRT19|ECM1|PHGDH|JUN|TACSTD2|CYP1A1|ADRA1A|CYR61|TRPV4|GDF2","623","179|67|120|168|173|167|172|126|78|176|152|103|217|146|164|122|106|137|155|157|133|124","","GO.0009888","0"
"181","6","GO Process","","regulation of ossification","0.0134","SRGN|IGF1|ECM1|CYR61|GDF2|CCL3","623","168|126|146|157|124|206","","GO.0030278","0"
"5","2","InterPro Domains","","Serum albumin-like","0.0135","ALB|ECM1","623","135|146","","IPR020858","0"
"123","5","GO Process","","liver development","0.0137","HMOX1|JUN|CYP1A1|RGN|HAMP","623","115|122|137|186|141","","GO.0001889","0"
"33","3","GO Process","","positive regulation of organic acid transport","0.0138","IL1B|AVPR1A|CYP4A11","623","183|177|174","","GO.0032892","0"
"106","5","Reactome Pathways","","Interleukin-4 and Interleukin-13 signaling","0.0139","HMOX1|CCL2|IL1B|JUNB|FOS","623","115|207|183|78|176","","HSA-6785807","0"
"73","4","GO Process","","positive regulation of lipid biosynthetic process","0.014","IL1B|AVPR1A|RGN|CYR61","623","183|177|186|157","","GO.0046889","0"
"5","2","GO Function","","estrogen 16-alpha-hydroxylase activity","0.0141","CYP2C8|CYP1A1","623","130|137","","GO.0101020","0"
"124","5","GO Process","","antibiotic metabolic process","0.0141","HBA2|HBB|CYP1A2|CYP1A1|IDH1","623","175|150|136|137|123","","GO.0016999","0"
"601","12","Reactome Pathways","","Hemostasis","0.0142","SERPINE1|SRGN|IGJ|THBS1|ITIH4|ALB|CLEC1B|IGF1|HBB|ECM1|AK3|SERPINA1","623","65|168|158|201|196|135|166|126|150|146|108|147","","HSA-109582","0"
"831","14","GO Process","","anatomical structure formation involved in morphogenesis","0.0143","HMOX1|SERPINE1|CCL2|THBS1|DUSP2|CLEC1B|JUNB|EPHA2|KRT19|ECM1|JUN|ESM1|CYR61|GDF2","623","115|65|207|201|172|166|78|103|217|146|122|160|157|124","","GO.0048646","0"
"650","12","GO Process","","symbiont process","0.0144","CD4|CCL2|ALB|PPIB|CLEC4G|EPHA2|KRT19|PSMB5|JUN|CXCR4|CCL3|CCL4","623","218|207|135|96|99|103|217|204|122|200|206|205","","GO.0044403","0"
"323","8","GO Process","","MAPK cascade","0.0145","CCL2|PLVAP|IL1B|DUSP6|IGF1|TRIB1|ZFP36|CCL3","623","207|62|183|180|126|97|73|206","","GO.0000165","0"
"185","6","GO Process","","phagocytosis","0.0145","THBS1|FCN3|FCN2|MARCO|SRPX|IGLL5","623","201|63|61|129|144|216","","GO.0006909","0"
"34","3","GO Process","","complement activation, classical pathway","0.0145","C8A|C1QC|IGLL5","623","156|222|216","","GO.0006958","0"
"2762","32","GO Process","","negative regulation of metabolic process","0.0145","DCN|HMOX1|SERPINE1|EGR1|PTGIS|FOSB|THBS1|IL1B|ITIH4|FCN3|DUSP6|KLF10|DUSP2|MASP1|IGF1|JUNB|TRIB1|HCLS1|ECM1|JUN|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|TRPV4|SERPINA1|RPL18|GDF2|ZFP36|HAMP|CCL3","623","179|115|65|120|173|220|201|183|196|63|180|167|172|95|126|78|97|188|146|122|163|155|82|184|186|133|147|208|124|73|141|206","","GO.0009892","0"
"8","2","GO Process","","positive regulation of granulocyte differentiation","0.0145","TRIB1|HCLS1","623","97|188","","GO.0030854","0"
"8","2","GO Process","","hydrogen peroxide biosynthetic process","0.0145","CYP1A2|CYP1A1","623","136|137","","GO.0050665","0"
"742","13","GO Process","","positive regulation of hydrolase activity","0.0145","CCL2|AVPR1A|C5AR1|EPHA2|RGS1|JUN|ADRA1A|RGN|CYR61|AGTR1|CCL3|CCL14|CCL4","623","207|177|105|103|75|122|155|186|157|91|206|194|205","","GO.0051345","0"
"8","2","GO Process","","positive regulation of cell growth involved in cardiac muscle cell development","0.0145","IGF1|HAMP","623","126|141","","GO.0061051","0"
"8","2","GO Process","","G1 to G0 transition","0.0145","SLC39A5|PHGDH","623","77|164","","GO.0070314","0"
"34","3","GO Process","","liver regeneration","0.0145","HMOX1|RGN|HAMP","623","115|186|141","","GO.0097421","0"
"483","10","GO Process","","regulation of body fluid levels","0.0148","CFTR|SERPINE1|THBS1|CLEC1B|CYP4A11|HBB|AK3|VKORC1|TRPV4|SERPINA1","623","100|65|201|166|174|150|108|170|133|147","","GO.0050878","0"
"403","9","GO Process","","regulation of DNA-binding transcription factor activity","0.0149","HMOX1|PTGIS|IL1B|SFRP5|FOS|TRIB1|IL1RAP|HCLS1|JUN","623","115|173|183|88|176|97|69|188|122","","GO.0051090","0"
"254","7","GO Process","","negative regulation of protein kinase activity","0.015","DCN|IL1B|DUSP6|DUSP2|TRIB1|AKT1S1|RGN","623","179|183|180|172|97|184|186","","GO.0006469","0"
"35","3","GO Process","","fat-soluble vitamin metabolic process","0.0153","CYP26A1|CYP1A1|VKORC1","623","128|137|170","","GO.0006775","0"
"63","4","InterPro Domains","","Thrombospondin type-1 (TSP1) repeat superfamily","0.0156","CFP|THBS1|C8A|CYR61","623","111|201|156|157","","IPR036383","0"
"843","14","GO Process","","cell adhesion","0.0156","CD4|CCL2|LYVE1|THBS1|IL1B|EPHA2|DPT|VNN1|TACSTD2|SRPX|EMILIN1|CYR61|IGFALS|CCL4","623","218|207|214|201|183|103|109|131|106|144|163|157|94|205","","GO.0007155","0"
"189","6","GO Process","","transmembrane receptor protein serine/threonine kinase signaling pathway","0.0156","EGR1|SLC39A5|KLF10|FOS|JUN|GDF2","623","120|77|167|176|122|124","","GO.0007178","0"
"489","10","GO Process","","neutrophil activation involved in immune response","0.0158","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|DNASE1L3|IDH1|SERPINA1|FPR1","623","151|111|198|150|105|131|191|123|147|107","","GO.0002283","0"
"129","5","GO Process","","regulation of blood vessel diameter","0.0158","HMOX1|PLOD3|AVPR1A|ADRA1A|AGTR1","623","115|67|177|155|91","","GO.0097746","0"
"64","4","InterPro Domains","","Thrombospondin type-1 (TSP1) repeat","0.0159","CFP|THBS1|C8A|CYR61","623","111|201|156|157","","IPR000884","0"
"6","2","InterPro Domains","","Collectin, C-type lectin-like domain","0.0159","COLEC10|COLEC11","623","197|195","","IPR033990","0"
"68","4","KEGG Pathways","","p53 signaling pathway","0.0162","SERPINE1|THBS1|IGF1|IGFBP3","623","65|201|126|82","","hsa04115","0"
"36","3","GO Process","","porphyrin-containing compound metabolic process","0.0163","HMOX1|CYP1A2|CYP1A1","623","115|136|137","","GO.0006778","0"
"36","3","GO Process","","response to progesterone","0.0163","FOSB|THBS1|FOS","623","220|201|176","","GO.0032570","0"
"9","2","GO Process","","programmed cell death involved in cell development","0.0166","IL1B|DNASE1L3","623","183|191","","GO.0010623","0"
"260","7","GO Process","","positive regulation of lymphocyte activation","0.0166","CD4|CCL2|IL1B|IGF1|VNN1|GPR183|IGLL5","623","218|207|183|126|131|134|216","","GO.0051251","0"
"9","2","GO Process","","positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis","0.0166","HMOX1|AGTR1","623","115|91","","GO.1903589","0"
"6","2","Reactome Pathways","","Biosynthesis of maresin-like SPMs","0.0166","CYP1A2|CYP2C8","623","136|130","","HSA-9027307","0"
"120","5","KEGG Pathways","","AMPK signaling pathway","0.0167","CFTR|GYS2|IGF1|ADRA1A|AKT1S1","623","100|159|126|155|184","","hsa04152","0"
"119","5","KEGG Pathways","","Vascular smooth muscle contraction","0.0167","AVPR1A|CYP4A11|CYP4A22|ADRA1A|AGTR1","623","177|174|148|155|91","","hsa04270","0"
"72","4","KEGG Pathways","","Biosynthesis of amino acids","0.017","BCAT2|PHGDH|MAT1A|IDH1","623","193|164|83|123","","hsa01230","0"
"79","4","GO Process","","animal organ regeneration","0.017","HMOX1|C5AR1|RGN|HAMP","623","115|105|186|141","","GO.0031100","0"
"68","4","UniProt Keywords","","Host cell receptor for virus entry","0.0171","CD4|CLEC4G|EPHA2|CXCR4","623","218|99|103|200","","KW-1183","0"
"124","5","KEGG Pathways","","Osteoclast differentiation","0.0172","FOSB|IL1B|JUNB|FOS|JUN","623","220|183|78|176|122","","hsa04380","0"
"74","4","KEGG Pathways","","Pertussis","0.0172","IL1B|FOS|JUN|C1QC","623","183|176|122|222","","hsa05133","0"
"37","3","GO Process","","negative regulation of leukocyte migration","0.0172","HMOX1|CCL2|EMILIN1","623","115|207|163","","GO.0002686","0"
"133","5","GO Process","","regulation of cellular carbohydrate metabolic process","0.0174","IGF1|PTH1R|GNMT|IGFBP3|RGN","623","126|152|215|82|186","","GO.0010675","0"
"195","6","GO Process","","regulation of neuron apoptotic process","0.0175","HMOX1|CCL2|C5AR1|JUN|AKT1S1|CCL3","623","115|207|105|122|184|206","","GO.0043523","0"
"7","2","UniProt Keywords","","Mannose-binding","0.0176","COLEC10|COLEC11","623","197|195","","KW-0465","0"
"80","4","GO Process","","positive regulation of smooth muscle cell proliferation","0.0176","HMOX1|THBS1|IGF1|JUN","623","115|201|126|122","","GO.0048661","0"
"585","11","GO Process","","cellular response to hormone stimulus","0.0177","PLOD3|FOSB|CRHBP|AVPR1A|JUNB|FOS|JUN|ATP6V1C1|ATP6V1F|AGTR1|ZFP36","623","67|220|72|177|78|176|122|118|119|91|73","","GO.0032870","0"
"676","12","GO Process","","cell population proliferation","0.0181","HMOX1|EGR1|SLC39A5|KLF10|IGF1|JUNB|C5AR1|EPHA2|TACSTD2|CYP1A1|IGFBP3|CYR61","623","115|120|77|167|126|78|105|103|106|137|82|157","","GO.0008283","0"
"2463","29","GO Process","","negative regulation of cellular metabolic process","0.0181","DCN|HMOX1|SERPINE1|EGR1|PTGIS|FOSB|THBS1|IL1B|ITIH4|FCN3|DUSP6|KLF10|DUSP2|MASP1|JUNB|TRIB1|HCLS1|ECM1|JUN|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|TRPV4|SERPINA1|GDF2|ZFP36|HAMP","623","179|115|65|120|173|220|201|183|196|63|180|167|172|95|78|97|188|146|122|163|155|82|184|186|133|147|124|73|141","","GO.0031324","0"
"6","2","GO Function","","CCR1 chemokine receptor binding","0.0182","CCL3|CCL4","623","206|205","","GO.0031726","0"
"38","3","GO Process","","negative regulation of endothelial cell proliferation","0.0182","CCL2|THBS1|GDF2","623","207|201|124","","GO.0001937","0"
"266","7","GO Process","","second-messenger-mediated signaling","0.0182","AVPR1A|PTH1R|ADRA1A|CXCR4|AGTR1|FPR1|CCL3","623","177|152|155|200|91|107|206","","GO.0019932","0"
"38","3","GO Process","","osteoclast differentiation","0.0182","JUNB|EPHA2|GPR183","623","78|103|134","","GO.0030316","0"
"135","5","GO Process","","positive regulation of lipid metabolic process","0.0182","IL1B|AVPR1A|RGN|CYR61|AGTR1","623","183|177|186|157|91","","GO.0045834","0"
"87","5","SMART Domains","","C-type lectin (CTL) or carbohydrate-recognition domain (CRD)","0.0182","CD69|CLEC1B|CLEC4G|COLEC10|COLEC11","623","221|166|99|197|195","","SM00034","0"
"18","3","SMART Domains","","Insulin growth factor-binding protein homologues","0.0182","IGFBP3|ESM1|CYR61","623","82|160|157","","SM00121","0"
"29","3","SMART Domains","","Fibrinogen-related domains (FReDs)","0.0182","FGL2|FCN3|FCN2","623","198|63|61","","SM00186","0"
"42","4","SMART Domains","","Intercrine alpha family (small cytokine C-X-C) (chemokine CXC).","0.0182","CCL2|CCL3|CCL14|CCL4","623","207|206|194|205","","SM00199","0"
"64","4","SMART Domains","","Thrombospondin type 1 repeats","0.0182","CFP|THBS1|C8A|CYR61","623","111|201|156|157","","SM00209","0"
"53","4","SMART Domains","","basic region leucin zipper","0.0182","FOSB|JUNB|FOS|JUN","623","220|78|176|122","","SM00338","0"
"420","9","GO Process","","organic hydroxy compound metabolic process","0.0184","CFTR|CETP|CYP26A1|TM7SF2|GPD1|IGF1|ACOX2|CYP4A11|CYP1A1","623","100|104|128|71|89|126|182|174|137","","GO.1901615","0"
"505","10","GO Process","","cellular response to organic cyclic compound","0.0189","CFTR|CCL2|EGR1|IL1B|CRHBP|GPD1|CYP1A1|ZFP36|HAMP|CCL3","623","100|207|120|183|72|89|137|73|141|206","","GO.0071407","0"
"66","4","GO Function","","monosaccharide binding","0.019","SLC2A3|PLOD3|COLEC10|COLEC11","623","151|67|197|195","","GO.0048029","0"
"10","2","GO Process","","negative regulation of granulocyte differentiation","0.019","TRIB1|C1QC","623","97|222","","GO.0030853","0"
"10","2","GO Process","","positive regulation of monocyte differentiation","0.019","CD4|JUN","623","218|122","","GO.0045657","0"
"10","2","GO Process","","positive regulation of hormone biosynthetic process","0.019","EGR1|IL1B","623","120|183","","GO.0046886","0"
"10","2","GO Process","","negative regulation of fibrinolysis","0.019","SERPINE1|THBS1","623","65|201","","GO.0051918","0"
"10","2","GO Process","","positive regulation of monocyte chemotactic protein-1 production","0.019","IL1B|TRPV4","623","183|133","","GO.0071639","0"
"200","6","GO Process","","monocarboxylic acid biosynthetic process","0.0191","DCN|PTGIS|ACOX2|CYP1A2|CYP2C8|CYP1A1","623","179|173|182|136|130|137","","GO.0072330","0"
"507","10","GO Process","","leukocyte degranulation","0.0192","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|IDH1|SERPINA1|FPR1|CCL3","623","151|111|198|150|105|131|123|147|107|206","","GO.0043299","0"
"138","5","GO Process","","response to glucocorticoid","0.0195","FOSB|BCHE|AVPR1A|FOS|ZFP36","623","220|209|177|176|73","","GO.0051384","0"
"458","10","GO Function","","receptor ligand activity","0.0198","CCL2|IL1B|IGF1|COLEC10|CXCL14|GDF2|HAMP|CCL3|CCL14|CCL4","623","207|183|126|197|70|124|141|206|194|205","","GO.0048018","0"
"511","10","GO Process","","regulation of hormone levels","0.0202","CFTR|CYP26A1|EGR1|IL1B|CRHBP|BCAT2|HSD11B1|CYP1A1|TRPV4|AGTR1","623","100|128|120|183|72|193|113|137|133|91","","GO.0010817","0"
"7","2","Reactome Pathways","","Metabolism of ingested SeMet, Sec, MeSec into H2Se","0.0206","MAT1A|GNMT","623","83|215","","HSA-2408508","0"
"31","3","Reactome Pathways","","MAPK targets/ Nuclear events mediated by MAP kinases","0.0206","DUSP6|FOS|JUN","623","180|176|122","","HSA-450282","0"
"721","13","Reactome Pathways","","Metabolism of lipids","0.0206","SLC25A1|PTGIS|BCHE|TM7SF2|ALB|GPD1|ACOX2|CYP4A11|CYP1A2|HSD11B1|CYP2C8|CYP4A22|CYP1A1","623","142|173|209|71|135|89|182|174|136|113|130|148|137","","HSA-556833","0"
"85","4","GO Process","","positive regulation of neuron death","0.0208","EGR1|FOS|JUN|CCL3","623","120|176|122|206","","GO.1901216","0"
"118","5","GO Function","","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","0.0211","GPD1|HSD11B1|PHGDH|CYP4A22|IDH1","623","89|113|164|148|123","","GO.0016616","0"
"7","2","GO Function","","CCR5 chemokine receptor binding","0.0211","CCL3|CCL4","623","206|205","","GO.0031730","0"
"4170","44","GO Function","","cation binding","0.0211","CD4|CETP|HMOX1|PLOD3|CYP26A1|CD69|EGR1|PTGIS|MT2A|HBA2|THBS1|BCHE|FCN3|KLF10|FCN2|ALB|MASP1|CYP2A7|MT1E|CYP4A11|MT1H|HBB|MT1F|MT1B|CYP1A2|CYP2C8|CYP4A22|MAT1A|GNMT|CYP1A1|MT1M|IGFBP3|MT1X|DNASE1L3|RGN|CRELD2|FAH|MCFD2|IDH1|MT1G|TRPV4|COLEC11|ZFP36|MT1HL1","623","218|104|115|67|128|221|120|173|74|175|201|209|63|167|61|135|95|181|102|174|93|150|90|98|136|130|148|83|215|137|66|82|68|191|186|189|213|145|123|92|133|195|73|80","","GO.0043169","0"
"32","3","InterPro Domains","","Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain","0.0211","FGL2|FCN3|FCN2","623","198|63|61","","IPR002181","0"
"32","3","InterPro Domains","","Fibrinogen-like, C-terminal","0.0211","FGL2|FCN3|FCN2","623","198|63|61","","IPR036056","0"
"431","9","GO Process","","response to peptide","0.0212","EGR1|CRHBP|KLF10|AVPR1A|IGF1|ATP6V1C1|TRPV4|ATP6V1F|AGTR1","623","120|72|167|177|126|118|133|119|91","","GO.1901652","0"
"32","3","GO Function","","steroid hydroxylase activity","0.0217","CYP2A7|CYP2C8|CYP1A1","623","181|130|137","","GO.0008395","0"
"206","6","GO Process","","G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger","0.0217","CCL2|MARCO|PTH1R|RGS1|ADRA1A|FPR1","623","207|129|152|75|155|107","","GO.0007187","0"
"11","2","GO Process","","complement receptor mediated signaling pathway","0.0218","C5AR1|FPR1","623","105|107","","GO.0002430","0"
"11","2","GO Process","","L-ascorbic acid metabolic process","0.0218","SLC2A3|RGN","623","151|186","","GO.0019852","0"
"11","2","GO Process","","exogenous drug catabolic process","0.0218","CYP1A2|CYP2C8","623","136|130","","GO.0042738","0"
"11","2","GO Process","","cellular response to granulocyte macrophage colony-stimulating factor stimulus","0.0218","CD4|ZFP36","623","218|73","","GO.0097011","0"
"519","10","GO Process","","myeloid leukocyte mediated immunity","0.022","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|IDH1|SERPINA1|FPR1|CCL3","623","151|111|198|150|105|131|123|147|107|206","","GO.0002444","0"
"698","12","GO Process","","enzyme linked receptor protein signaling pathway","0.0222","CD4|EGR1|SLC39A5|KLF10|IGF1|FOS|EPHA2|JUN|AKT1S1|ATP6V1C1|ATP6V1F|GDF2","623","218|120|77|167|126|176|103|122|184|118|119|124","","GO.0007167","0"
"8","2","InterPro Domains","","Formyl peptide receptor-related","0.0226","C5AR1|FPR1","623","105|107","","IPR000826","0"
"125","5","InterPro Domains","","Growth factor receptor cysteine-rich domain superfamily","0.0226","EPHA2|C8A|IGFBP3|ESM1|CYR61","623","103|156|82|160|157","","IPR009030","0"
"8","2","InterPro Domains","","Fibrinogen, alpha/beta/gamma chain, C-terminal globular, subdomain 2","0.0226","FCN3|FCN2","623","63|61","","IPR014715","0"
"88","4","GO Process","","regulation of blood vessel endothelial cell migration","0.0229","HMOX1|THBS1|EPHA2|GDF2","623","115|201|103|124","","GO.0043535","0"
"438","9","GO Process","","defense response to other organism","0.0229","CD4|SERPINE1|CFP|IGJ|FCN3|FCN2|C5AR1|IGLL5|HAMP","623","218|65|111|158|63|61|105|216|141","","GO.0098542","0"
"8","2","GO Component","","fibrinogen complex","0.023","FGL2|THBS1","623","198|201","","GO.0005577","0"
"1022","16","GO Component","","endoplasmic reticulum membrane","0.023","CFTR|CD4|HMOX1|PLOD3|CYP26A1|PTGIS|TM7SF2|CYP2A7|CYP4A11|CYP1A2|HSD11B1|CYP2C8|CYP4A22|CYP1A1|VKORC1|MCFD2","623","100|218|115|67|128|173|71|181|174|136|113|130|148|137|170|145","","GO.0005789","0"
"74","4","GO Component","","caveola","0.023","HMOX1|PTGIS|PLVAP|ADRA1A","623","115|173|62|155","","GO.0005901","0"
"1025","16","GO Component","","endoplasmic reticulum subcompartment","0.023","CFTR|CD4|HMOX1|PLOD3|CYP26A1|PTGIS|TM7SF2|CYP2A7|CYP4A11|CYP1A2|HSD11B1|CYP2C8|CYP4A22|CYP1A1|VKORC1|MCFD2","623","100|218|115|67|128|173|71|181|174|136|113|130|148|137|170|145","","GO.0098827","0"
"186","6","GO Component","","ficolin-1-rich granule","0.023","SLC2A3|FGL2|HBB|IDH1|SERPINA1|FPR1","623","151|198|150|123|147|107","","GO.0101002","0"
"145","5","GO Process","","placenta development","0.0232","DCN|PTGIS|JUNB|KRT19|CYR61","623","179|173|78|217|157","","GO.0001890","0"
"89","4","GO Process","","response to heat","0.0237","HMOX1|THBS1|IGF1|TRPV4","623","115|201|126|133","","GO.0009408","0"
"43","3","GO Process","","bone mineralization","0.0237","KLF10|IGF1|PTH1R","623","167|126|152","","GO.0030282","0"
"8","2","Reactome Pathways","","Biosynthesis of maresins","0.024","CYP1A2|CYP2C8","623","136|130","","HSA-9018682","0"
"9","2","GO Component","","proton-transporting V-type ATPase, V1 domain","0.0243","ATP6V1C1|ATP6V1F","623","118|119","","GO.0033180","0"
"399","9","GO Function","","endopeptidase activity","0.0245","CFP|FCN3|FCN2|MASP1|COLEC10|PSMB5|C1QC|COLEC11|IGLL5","623","111|63|61|95|197|204|222|195|216","","GO.0004175","0"
"12","2","GO Process","","positive regulation of interleukin-2 biosynthetic process","0.0247","CD4|IL1B","623","218|183","","GO.0045086","0"
"12","2","GO Process","","oxidative demethylation","0.0247","CYP1A2|CYP2C8","623","136|130","","GO.0070989","0"
"75","4","GO Function","","virus receptor activity","0.0248","CD4|CLEC4G|EPHA2|CXCR4","623","218|99|103|200","","GO.0001618","0"
"126","5","GO Function","","growth factor binding","0.0248","THBS1|IGFBP3|ESM1|CYR61|IGFALS","623","201|82|160|157|94","","GO.0019838","0"
"1754","23","GO Function","","identical protein binding","0.0248","CD4|HMOX1|CD69|PLVAP|IGJ|THBS1|GYS2|BCHE|ALB|MASP1|GPD1|ACOX2|PTH1R|JUN|MAT1A|GNMT|EMILIN1|IDH1|TRPV4|SERPINA1|AADAT|CCL3|CCL4","623","218|115|221|62|158|201|159|209|135|95|89|182|152|122|83|215|163|123|133|147|211|206|205","","GO.0042802","0"
"9","2","InterPro Domains","","AP-1 transcription factor","0.0249","FOSB|FOS","623","220|176","","IPR000837","0"
"9","2","InterPro Domains","","Cytochrome P450, E-class, group IV","0.0249","CYP26A1|PTGIS","623","128|173","","IPR002403","0"
"44","3","GO Process","","negative regulation of protein processing","0.0249","SERPINE1|THBS1|MASP1","623","65|201|95","","GO.0010955","0"
"44","3","GO Process","","bicarbonate transport","0.0249","CFTR|HBA2|HBB","623","100|175|150","","GO.0015701","0"
"44","3","GO Process","","negative regulation of smooth muscle cell proliferation","0.0249","HMOX1|TRIB1|IGFBP3","623","115|97|82","","GO.0048662","0"
"40","3","KEGG Pathways","","Tryptophan metabolism","0.0256","CYP1A2|CYP1A1|AADAT","623","136|137|211","","hsa00380","0"
"809","13","GO Process","","negative regulation of catalytic activity","0.0258","DCN|SERPINE1|THBS1|IL1B|ITIH4|DUSP6|DUSP2|TRIB1|ECM1|AKT1S1|RGN|SERPINA1|ZFP36","623","179|65|201|183|196|180|172|97|146|184|186|147|73","","GO.0043086","0"
"2307","27","GO Process","","negative regulation of nitrogen compound metabolic process","0.0258","DCN|SERPINE1|EGR1|PTGIS|FOSB|THBS1|IL1B|ITIH4|FCN3|DUSP6|KLF10|DUSP2|MASP1|JUNB|TRIB1|HCLS1|ECM1|JUN|EMILIN1|IGFBP3|AKT1S1|RGN|TRPV4|SERPINA1|GDF2|ZFP36|HAMP","623","179|65|120|173|220|201|183|196|63|180|167|172|95|78|97|188|146|122|163|82|184|186|133|147|124|73|141","","GO.0051172","0"
"92","4","GO Process","","regulation of systemic arterial blood pressure","0.0259","AVPR1A|CYP4A11|ADRA1A|AGTR1","623","177|174|155|91","","GO.0003073","0"
"150","5","GO Process","","regulation of endothelial cell migration","0.0259","DCN|HMOX1|THBS1|EPHA2|GDF2","623","179|115|201|103|124","","GO.0010594","0"
"92","4","GO Process","","viral entry into host cell","0.0259","CD4|CLEC4G|EPHA2|CXCR4","623","218|99|103|200","","GO.0046718","0"
"45","3","GO Process","","cellular response to heat","0.026","HMOX1|THBS1|TRPV4","623","115|201|133","","GO.0034605","0"
"45","3","GO Process","","regulation of endocrine process","0.026","IL1B|CRHBP|AGTR1","623","183|72|91","","GO.0044060","0"
"45","3","GO Process","","lymphocyte chemotaxis","0.026","GPR183|CCL3|CCL14","623","134|206|194","","GO.0048247","0"
"217","6","GO Process","","energy derivation by oxidation of organic compounds","0.0262","NDUFA2|GYS2|GPD1|CYP1A2|GNMT|IDH1","623","212|159|89|136|215|123","","GO.0015980","0"
"9","2","GO Function","","immunoglobulin receptor binding","0.0263","IGJ|IGLL5","623","158|216","","GO.0034987","0"
"93","4","GO Process","","negative regulation of myeloid cell differentiation","0.0266","TRIB1|C1QC|ZFP36|CCL3","623","97|222|73|206","","GO.0045638","0"
"218","6","GO Process","","cofactor biosynthetic process","0.0267","SLC25A1|PTGIS|CYP1A2|MAT1A|CYP1A1|RGN","623","142|173|136|83|137|186","","GO.0051188","0"
"218","6","GO Process","","negative regulation of apoptotic signaling pathway","0.0267","HMOX1|SERPINE1|THBS1|IL1B|IGF1|VNN1","623","115|65|201|183|126|131","","GO.2001234","0"
"13","2","GO Process","","chronic inflammatory response","0.0273","THBS1|VNN1","623","201|131","","GO.0002544","0"
"46","3","GO Process","","regulation of systemic arterial blood pressure mediated by a chemical signal","0.0273","AVPR1A|ADRA1A|AGTR1","623","177|155|91","","GO.0003044","0"
"13","2","GO Process","","positive regulation of systemic arterial blood pressure","0.0273","AVPR1A|ADRA1A","623","177|155","","GO.0003084","0"
"915","14","GO Process","","apoptotic process","0.0273","HMOX1|SRGN|PTGIS|IL1B|SFRP5|C5AR1|EPHA2|JUN|ADRA1A|IGFBP3|DNASE1L3|CXCR4|CYR61|COLEC11","623","115|168|173|183|88|105|103|122|155|82|191|200|157|195","","GO.0006915","0"
"13","2","GO Process","","complement activation, alternative pathway","0.0273","CFP|C8A","623","111|156","","GO.0006957","0"
"2558","29","GO Process","","negative regulation of macromolecule metabolic process","0.0273","DCN|SERPINE1|EGR1|FOSB|THBS1|IL1B|ITIH4|FCN3|DUSP6|KLF10|DUSP2|MASP1|IGF1|JUNB|TRIB1|HCLS1|ECM1|JUN|EMILIN1|IGFBP3|AKT1S1|RGN|TRPV4|SERPINA1|RPL18|GDF2|ZFP36|HAMP|CCL3","623","179|65|120|220|201|183|196|63|180|167|172|95|126|78|97|188|146|122|163|82|184|186|133|147|208|124|73|141|206","","GO.0010605","0"
"13","2","GO Process","","low-density lipoprotein particle remodeling","0.0273","CETP|AGTR1","623","104|91","","GO.0034374","0"
"13","2","GO Process","","positive regulation of insulin-like growth factor receptor signaling pathway","0.0273","IGF1|IGFBP3","623","126|82","","GO.0043568","0"
"13","2","GO Process","","negative regulation of nitric oxide biosynthetic process","0.0273","PTGIS|RGN","623","173|186","","GO.0045019","0"
"13","2","GO Process","","S-adenosylmethionine metabolic process","0.0273","MAT1A|GNMT","623","83|215","","GO.0046500","0"
"13","2","GO Process","","negative regulation of nitric oxide metabolic process","0.0273","PTGIS|RGN","623","173|186","","GO.1904406","0"
"46","3","GO Process","","regulation of endothelial cell apoptotic process","0.0273","SERPINE1|CCL2|THBS1","623","65|207|201","","GO.2000351","0"
"294","7","GO Process","","fatty acid metabolic process","0.0275","PTGIS|CYP2A7|ACOX2|CYP4A11|CYP1A2|CYP2C8|CYP1A1","623","173|181|182|174|136|130|137","","GO.0006631","0"
"373","8","GO Process","","response to oxidative stress","0.0276","HMOX1|HBA2|FOS|HBB|PSMB5|VNN1|JUN|IDH1","623","115|175|176|150|204|131|122|123","","GO.0006979","0"
